journal	Impact_factor
Near Surface Geophysics	1.150
Nebraska Symposium on Motivation	1.643
Negotiation and Conflict Management Research	1.027
NeoBiota	2.643
Neonatology	2.742
Neotropical Ichthyology	1.741
Nephrologie & Therapeutique	0.639
Nephrology Nursing Journal	0.512
Netherlands Heart Journal	1.933
Netherlands Quarterly of Human Rights	0.690
Networks and Heterogeneous Media	1.053
Neural Development	2.630
Neural Network World	0.635
Neural Regeneration Research	3.171
NeuroImage-Clinical	4.350
Neurobiology of Stress	7.197
Neurochemical Journal	0.414
Neurocritical Care	2.720
Neurodegenerative Diseases	2.418
Neuroethics	1.171
Neurologia i Neurochirurgia Polska	1.025
Neurological Sciences and Neurophysiology	0.091
Neurology Asia	0.240
Neurology-Genetics	3.509
Neurology-Neuroimmunology & Neuroinflammation	7.724
Neurophotonics	2.537
Neuropsychiatric Disease and Treatment	2.157
Neuroscience Bulletin	4.326
Neurosciences	0.592
Neurosurgical Focus	3.642
Neurotherapeutics	6.035
New Biotechnology	4.674
New Directions for Child and Adolescent Development	1.333
New Medit	0.825
New Microbiologica	1.953
New Perspectives on Turkey	1.048
New Review of Hypermedia and Multimedia	0.889
New York Journal of Mathematics	0.522
New Zealand Geographer	0.867
Nexus Network Journal	0.333
Nigerian Journal of Clinical Practice	0.634
Noise & Health	0.969
Nondestructive Testing and Evaluation	1.424
Nonlinear Analysis-Hybrid Systems	5.881
Nonlinear Analysis-Modelling and Control	2.780
Nonlinear Dynamics Psychology and Life Sciences	0.688
Nonprofit Management & Leadership	1.672
Nordic Journal of Linguistics	0.346
Nordic Journal of Music Therapy	0.913
Nordic Psychology	1.462
Nordic Studies on Alcohol and Drugs	1.000
Noropsikiyatri Arsivi-Archives of Neuropsychiatry	0.707
Norsk Geografisk Tidsskrift-Norwegian Journal of Geography	0.860
North American Journal of Economics and Finance	1.535
North-Western Journal of Zoology	0.750
Northwestern Journal of International Law & Business	1.074
Notarzt	0.460
Notes and Records-The Royal Society Journal of the History of Science	0.372
Notfall & Rettungsmedizin	0.439
Notre Dame Journal of Formal Logic	0.554
Notulae Botanicae Horti Agrobotanici Cluj-Napoca	1.168
Nuclear Engineering and Technology	1.846
Nuclear Materials and Energy	2.213
Nuclear Science and Techniques	1.556
Nuclear Technology & Radiation Protection	1.057
Nucleic Acid Therapeutics	4.875
Nucleus	2.792
Numerical Mathematics-Theory Methods and Applications	1.659
Nuncius-Journal of the History of Science	0.250
Nurse Education in Practice	1.614
Nurse Educator	1.454
Nursing & Health Sciences	1.269
Nursing Inquiry	1.894
Nursing Open	1.363
Nursing Philosophy	0.891
Nursing in Critical Care	2.205
Nutricion Hospitalaria	0.888
Nutrients	4.546
Nutrition & Diabetes	4.357
Nutrition & Dietetics	1.742
Nutrition & Metabolism	3.211
Nutrition Clinique et Metabolisme	0.274
Nutrition Journal	3.359
Nutrition Research and Practice	1.792
OBESITY SURGERY	3.412
OBSERVATORY	0.407
OBSTETRICAL & GYNECOLOGICAL SURVEY	1.282
OBSTETRICS AND GYNECOLOGY	5.524
OBSTETRICS AND GYNECOLOGY CLINICS OF NORTH AMERICA	2.100
OCCUPATIONAL AND ENVIRONMENTAL MEDICINE	3.824
OCCUPATIONAL MEDICINE-OXFORD	1.569
OCEAN & COASTAL MANAGEMENT	2.482
OCEAN DEVELOPMENT AND INTERNATIONAL LAW	0.564
OCEAN DYNAMICS	1.887
OCEAN ENGINEERING	3.068
OCEAN MODELLING	3.215
OCEANIA	0.526
OCEANOGRAPHY	3.431
OCEANOLOGIA	2.198
OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES	0.753
OCEANOLOGY	0.838
OCULAR IMMUNOLOGY AND INFLAMMATION	2.112
ODONATOLOGICA	0.439
OECOLOGIA	2.654
OENO One	2.831
OFIOLITI	0.941
OIKOS	3.370
OIL & GAS JOURNAL	0.055
OIL GAS-EUROPEAN MAGAZINE	0.302
OIL SHALE	1.314
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE	5.324
OMEGA-JOURNAL OF DEATH AND DYING	1.347
OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY	2.507
ONCOGENE	7.971
ONCOLOGIST	5.025
ONCOLOGY	2.642
ONCOLOGY NURSING FORUM	1.728
ONCOLOGY REPORTS	3.417
ONCOLOGY RESEARCH	4.949
ONCOLOGY-NEW YORK	2.408
ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH	0.979
ONLINE INFORMATION REVIEW	1.805
OPEN ECONOMIES REVIEW	1.035
OPEN SYSTEMS & INFORMATION DYNAMICS	1.960
OPERATIONS RESEARCH	2.430
OPERATIONS RESEARCH LETTERS	0.757
OPERATIVE DENTISTRY	2.213
OPERATIVE TECHNIQUES IN SPORTS MEDICINE	0.350
OPHTHALMIC AND PHYSIOLOGICAL OPTICS	2.624
OPHTHALMIC EPIDEMIOLOGY	1.500
OPHTHALMIC GENETICS	1.308
OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY	1.331
OPHTHALMIC RESEARCH	1.961
OPHTHALMOLOGE	0.698
OPHTHALMOLOGICA	1.926
OPHTHALMOLOGY	8.470
OPTICA APPLICATA	0.673
OPTICAL AND QUANTUM ELECTRONICS	1.842
OPTICAL ENGINEERING	1.113
OPTICAL FIBER TECHNOLOGY	2.212
OPTICAL MATERIALS	2.779
OPTICAL REVIEW	1.068
OPTICS AND LASER TECHNOLOGY	3.233
OPTICS AND LASERS IN ENGINEERING	4.273
OPTICS AND SPECTROSCOPY	0.748
OPTICS COMMUNICATIONS	2.125
OPTICS EXPRESS	3.669
OPTICS LETTERS	3.714
OPTIK	2.187
OPTIMAL CONTROL APPLICATIONS & METHODS	1.252
OPTIMIZATION	1.520
OPTIMIZATION AND ENGINEERING	1.829
OPTIMIZATION METHODS & SOFTWARE	1.431
OPTO-ELECTRONICS REVIEW	2.045
OPTOMETRY AND VISION SCIENCE	1.458
OR SPECTRUM	1.274
ORAL DISEASES	2.613
ORAL ONCOLOGY	3.979
ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS	0.576
ORE GEOLOGY REVIEWS	3.868
ORGANIC & BIOMOLECULAR CHEMISTRY	3.412
ORGANIC ELECTRONICS	3.310
ORGANIC GEOCHEMISTRY	3.228
ORGANIC LETTERS	6.091
ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL	0.847
ORGANIC PROCESS RESEARCH & DEVELOPMENT	3.023
ORGANISMS DIVERSITY & EVOLUTION	2.153
ORGANIZATION	2.619
ORGANIZATION & ENVIRONMENT	3.333
ORGANIZATION SCIENCE	2.790
ORGANIZATION STUDIES	3.941
ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES	2.304
ORGANIZATIONAL DYNAMICS	1.852
ORGANIZATIONAL RESEARCH METHODS	5.705
ORGANOMETALLICS	3.804
ORIENTAL INSECTS	0.333
ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES	1.814
ORL-Journal for Oto-Rhino-Laryngology Head and Neck Surgery	1.080
ORNIS FENNICA	0.771
ORNITHOLOGICAL SCIENCE	0.705
ORNITOLOGIA NEOTROPICAL	0.293
ORTHOPADE	0.813
ORTHOPEDIC CLINICS OF NORTH AMERICA	2.356
ORTHOPEDICS	1.409
ORVOSI HETILAP	0.497
ORYX	2.199
OSAKA JOURNAL OF MATHEMATICS	0.469
OSIRIS	1.194
OSTEOARTHRITIS AND CARTILAGE	4.793
OSTEOPOROSIS INTERNATIONAL	3.864
OSTEUROPA	0.149
OSTRICH	0.628
OTJR-OCCUPATION PARTICIPATION AND HEALTH	1.220
OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA	1.791
OTOLARYNGOLOGY-HEAD AND NECK SURGERY	2.341
OTOLOGY & NEUROTOLOGY	1.712
OUTLOOK ON AGRICULTURE	1.068
OXFORD BULLETIN OF ECONOMICS AND STATISTICS	0.918
OXFORD ECONOMIC PAPERS-NEW SERIES	0.904
OXFORD REVIEW OF ECONOMIC POLICY	3.438
OXFORD REVIEW OF EDUCATION	1.421
OXIDATION OF METALS	1.455
OZONE-SCIENCE & ENGINEERING	2.082
Obesity	3.742
Obesity Facts	3.514
Obesity Research & Clinical Practice	2.062
Obesity Reviews	7.310
Occupational Therapy International	0.709
Ocean Science	2.864
Ocean Science Journal	0.726
Ochrona Srodowiska	0.576
Ocular Surface	12.336
Odontology	1.840
Oeconomia Copernicana	2.128
Oil & Gas Science and Technology-Revue d IFP Energies nouvelles	1.395
OncoImmunology	5.869
OncoTargets and Therapy	3.337
Oncogenesis	6.119
Oncologie	0.052
Oncology Letters	2.311
Oncology Research and Treatment	1.967
One Health	4.694
Onkologe	0.137
Onomazein	0.429
Open Astronomy	0.831
Open Biology	4.931
Open Chemistry	1.216
Open Forum Infectious Diseases	3.656
Open Geosciences	0.985
Open House International	0.183
Open Life Sciences	0.690
Open Mathematics	0.773
Open Medicine	1.204
Open Physics	0.963
Operational Research	1.759
Operations Management Research	2.000
Operative Neurosurgery	1.886
Operative Orthopadie und Traumatologie	0.833
Operators and Matrices	0.417
Ophthalmic Surgery Lasers & Imaging Retina	0.986
Optica	9.778
Optical Materials Express	3.064
Optical Switching and Networking	2.577
Optimization Letters	1.502
Optoelectronics and Advanced Materials-Rapid Communications	0.445
Oral Health & Preventive Dentistry	0.920
Oral History Review	0.769
Oral Radiology	0.540
Oral Surgery Oral Medicine Oral Pathology Oral Radiology	1.601
Oral and Maxillofacial Surgery Clinics of North America	1.554
Organic Chemistry Frontiers	5.155
Organizational Psychology Review	2.864
Organogenesis	2.321
Orphanet Journal of Rare Diseases	3.523
Orthodontics & Craniofacial Research	1.455
Orthopaedic Journal of Sports Medicine	2.492
Orthopaedic Nursing	0.988
Orthopaedic Surgery	1.718
Orthopaedics & Traumatology-Surgery & Research	1.809
Ostomy Wound Management	1.481
Oxford Journal of Legal Studies	1.260
Oxidative Medicine and Cellular Longevity	5.076
PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY	1.303
PACHYDERM	0.400
PACIFIC AFFAIRS	1.171
PACIFIC JOURNAL OF MATHEMATICS	0.697
PACIFIC REVIEW	1.633
PACIFIC SCIENCE	0.824
PACKAGING TECHNOLOGY AND SCIENCE	1.187
PAEDAGOGICA HISTORICA	0.526
PAEDIATRIC AND PERINATAL EPIDEMIOLOGY	2.917
PAIN	5.483
PAIN MEDICINE	2.513
PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES	0.663
PAKISTAN JOURNAL OF BOTANY	0.800
PAKISTAN VETERINARY JOURNAL	1.175
PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY	2.833
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE	2.579
PALAEONTOLOGIA ELECTRONICA	1.616
PALAEONTOLOGY	3.060
PALAIOS	1.827
PALEOBIOLOGY	1.951
PALEOCEANOGRAPHY	3.313
PALEONTOLOGICAL JOURNAL	0.500
PALEONTOLOGICAL RESEARCH	0.679
PALLIATIVE MEDICINE	3.739
PALYNOLOGY	1.330
PAN-PACIFIC ENTOMOLOGIST	0.727
PANCREAS	2.920
PANCREATOLOGY	3.629
PANMINERVA MEDICA	3.467
PAPERS IN REGIONAL SCIENCE	2.220
PARALLEL COMPUTING	1.119
PARASITE IMMUNOLOGY	2.054
PARASITOLOGY	2.783
PARASITOLOGY INTERNATIONAL	1.866
PARASITOLOGY RESEARCH	1.641
PARKINSONISM & RELATED DISORDERS	3.926
PARLIAMENTARY AFFAIRS	1.540
PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION	3.099
PARTICULATE SCIENCE AND TECHNOLOGY	1.619
PARTY POLITICS	2.817
PAST & PRESENT	0.831
PATHOBIOLOGY	1.985
PATHOLOGE	0.586
PATHOLOGY	3.744
PATHOLOGY & ONCOLOGY RESEARCH	2.826
PATHOLOGY INTERNATIONAL	2.110
PATHOLOGY RESEARCH AND PRACTICE	2.050
PATIENT EDUCATION AND COUNSELING	2.607
PATTERN ANALYSIS AND APPLICATIONS	1.512
PATTERN RECOGNITION	7.196
PATTERN RECOGNITION LETTERS	3.255
PATTERNS OF PREJUDICE	0.543
PCI JOURNAL	0.851
PEDIATRIC ALLERGY AND IMMUNOLOGY	4.699
PEDIATRIC AND DEVELOPMENTAL PATHOLOGY	0.885
PEDIATRIC ANESTHESIA	2.311
PEDIATRIC ANNALS	1.101
PEDIATRIC BLOOD & CANCER	2.355
PEDIATRIC CARDIOLOGY	1.564
PEDIATRIC CLINICS OF NORTH AMERICA	2.042
PEDIATRIC DENTISTRY	1.594
PEDIATRIC DERMATOLOGY	1.164
PEDIATRIC DIABETES	3.052
PEDIATRIC DRUGS	2.519
PEDIATRIC EMERGENCY CARE	1.170
PEDIATRIC EXERCISE SCIENCE	1.489
PEDIATRIC HEMATOLOGY AND ONCOLOGY	1.232
PEDIATRIC INFECTIOUS DISEASE JOURNAL	2.126
PEDIATRIC NEPHROLOGY	2.676
PEDIATRIC NEUROLOGY	2.890
PEDIATRIC NEUROSURGERY	0.985
PEDIATRIC PULMONOLOGY	2.534
PEDIATRIC RADIOLOGY	2.169
PEDIATRIC RESEARCH	2.747
PEDIATRIC SURGERY INTERNATIONAL	1.668
PEDIATRIC TRANSPLANTATION	1.425
PEDIATRICS	5.359
PEDIATRICS INTERNATIONAL	1.139
PEDOBIOLOGIA	2.000
PEDOSPHERE	3.736
PEPTIDES	2.843
PERCEPTION	1.217
PERCEPTUAL AND MOTOR SKILLS	1.245
PERFORMANCE EVALUATION	1.567
PERFUSION-UK	1.234
PERIODICA POLYTECHNICA-CHEMICAL ENGINEERING	1.257
PERIODONTOLOGY 2000	7.718
PERITONEAL DIALYSIS INTERNATIONAL	1.768
PERMAFROST AND PERIGLACIAL PROCESSES	2.701
PERSONAL RELATIONSHIPS	1.522
PERSONALITY AND INDIVIDUAL DIFFERENCES	2.311
PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2.970
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW	12.321
PERSONNEL PSYCHOLOGY	6.571
PERSONNEL REVIEW	2.074
PERSOONIA	8.227
PERSPECTIVES IN BIOLOGY AND MEDICINE	0.959
PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS	2.540
PERSPECTIVES IN PSYCHIATRIC CARE	1.273
PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH	3.636
PESQUISA AGROPECUARIA BRASILEIRA	0.644
PESQUISA VETERINARIA BRASILEIRA	0.440
PEST MANAGEMENT SCIENCE	3.750
PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	2.751
PETROLEUM CHEMISTRY	1.038
PETROLEUM GEOSCIENCE	1.377
PETROLEUM SCIENCE AND TECHNOLOGY	0.976
PETROLOGY	1.391
PFERDEHEILKUNDE	0.268
PFG-Journal of Photogrammetry Remote Sensing and Geoinformation Science	1.395
PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY	3.158
PHARMACEUTICAL BIOLOGY	2.971
PHARMACEUTICAL CHEMISTRY JOURNAL	0.538
PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY	2.169
PHARMACEUTICAL RESEARCH	3.242
PHARMACEUTICAL STATISTICS	1.374
PHARMACOECONOMICS	3.563
PHARMACOEPIDEMIOLOGY AND DRUG SAFETY	2.918
PHARMACOGENOMICS	2.339
PHARMACOGENOMICS JOURNAL	2.910
PHARMACOLOGICAL RESEARCH	5.893
PHARMACOLOGICAL REVIEWS	17.395
PHARMACOLOGY	1.625
PHARMACOLOGY & THERAPEUTICS	10.557
PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR	2.519
PHARMACOPSYCHIATRY	4.340
PHARMACOTHERAPY	3.473
PHARMAZIE	1.198
PHASE TRANSITIONS	1.004
PHI DELTA KAPPAN	0.556
PHILIPPINE AGRICULTURAL SCIENTIST	0.326
PHILOSOPHICAL MAGAZINE	1.778
PHILOSOPHICAL MAGAZINE LETTERS	0.836
PHILOSOPHICAL PSYCHOLOGY	0.785
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	3.275
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	5.680
PHILOSOPHY & PUBLIC AFFAIRS	1.115
PHILOSOPHY OF SCIENCE	1.296
PHILOSOPHY OF THE SOCIAL SCIENCES	0.725
PHLEBOLOGY	1.914
PHONETICA	1.000
PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS	1.046
PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	2.831
PHOTOCHEMISTRY AND PHOTOBIOLOGY	2.721
PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE	2.387
PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING	1.265
PHOTOGRAMMETRIC RECORD	1.867
PHOTOMEDICINE AND LASER SURGERY	1.918
PHOTONIC NETWORK COMMUNICATIONS	1.750
PHOTOSYNTHESIS RESEARCH	3.216
PHOTOSYNTHETICA	2.562
PHYCOLOGIA	2.276
PHYCOLOGICAL RESEARCH	1.147
PHYLLOMEDUSA	0.383
PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS	2.924
PHYSICA B-CONDENSED MATTER	1.902
PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS	1.241
PHYSICA D-NONLINEAR PHENOMENA	1.807
PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES	3.570
PHYSICA SCRIPTA	1.985
PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE	1.759
PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS	1.481
PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS	1.487
PHYSICAL BIOLOGY	2.000
PHYSICAL CHEMISTRY CHEMICAL PHYSICS	3.430
PHYSICAL GEOGRAPHY	1.435
PHYSICAL REVIEW A	2.777
PHYSICAL REVIEW B	3.575
PHYSICAL REVIEW C	2.988
PHYSICAL REVIEW D	4.833
PHYSICAL REVIEW E	2.296
PHYSICAL REVIEW LETTERS	8.385
PHYSICAL THERAPY	3.140
PHYSICAL THERAPY IN SPORT	1.926
PHYSICIAN AND SPORTSMEDICINE	1.662
PHYSICS AND CHEMISTRY OF LIQUIDS	1.707
PHYSICS AND CHEMISTRY OF MINERALS	1.657
PHYSICS AND CHEMISTRY OF THE EARTH	2.308
PHYSICS IN MEDICINE AND BIOLOGY	2.883
PHYSICS IN PERSPECTIVE	0.600
PHYSICS LETTERS A	2.278
PHYSICS LETTERS B	4.384
PHYSICS OF ATOMIC NUCLEI	0.328
PHYSICS OF FLUIDS	3.514
PHYSICS OF METALS AND METALLOGRAPHY	1.064
PHYSICS OF PARTICLES AND NUCLEI	0.318
PHYSICS OF PLASMAS	1.830
PHYSICS OF THE EARTH AND PLANETARY INTERIORS	2.237
PHYSICS OF THE SOLID STATE	0.931
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS	25.798
PHYSICS TEACHER	0.671
PHYSICS TODAY	3.875
PHYSICS WORLD	0.105
PHYSICS-USPEKHI	2.821
PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN	0.414
PHYSIOLOGIA PLANTARUM	4.148
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY	2.250
PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY	1.646
PHYSIOLOGICAL ENTOMOLOGY	1.728
PHYSIOLOGICAL GENOMICS	2.749
PHYSIOLOGICAL MEASUREMENT	2.309
PHYSIOLOGICAL RESEARCH	1.655
PHYSIOLOGICAL REVIEWS	25.588
PHYSIOLOGY	7.212
PHYSIOLOGY & BEHAVIOR	2.826
PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS	2.005
PHYSIOTHERAPY THEORY AND PRACTICE	1.624
PHYTOCHEMICAL ANALYSIS	2.772
PHYTOCHEMISTRY	3.044
PHYTOCHEMISTRY REVIEWS	4.298
PHYTOCOENOLOGIA	1.404
PHYTOMEDICINE	4.268
PHYTON-ANNALES REI BOTANICAE	0.654
PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY	0.329
PHYTOPARASITICA	1.137
PHYTOPATHOLOGIA MEDITERRANEA	2.037
PHYTOPATHOLOGY	3.234
PHYTOPROTECTION	0.273
PHYTOTHERAPY RESEARCH	4.087
PLACENTA	3.177
PLANETARY AND SPACE SCIENCE	1.782
PLANT AND CELL PHYSIOLOGY	4.062
PLANT AND SOIL	3.299
PLANT BIOLOGY	2.167
PLANT BIOSYSTEMS	1.787
PLANT BIOTECHNOLOGY JOURNAL	8.154
PLANT BREEDING	1.662
PLANT CELL	9.618
PLANT CELL AND ENVIRONMENT	6.362
PLANT CELL REPORTS	3.825
PLANT CELL TISSUE AND ORGAN CULTURE	2.196
PLANT DISEASE	3.809
PLANT ECOLOGY	1.509
PLANT FOODS FOR HUMAN NUTRITION	2.901
PLANT GROWTH REGULATION	2.388
PLANT JOURNAL	6.141
PLANT MOLECULAR BIOLOGY	3.302
PLANT MOLECULAR BIOLOGY REPORTER	1.336
PLANT PATHOLOGY	2.169
PLANT PHYSIOLOGY	6.902
PLANT PHYSIOLOGY AND BIOCHEMISTRY	3.720
PLANT PRODUCTION SCIENCE	1.696
PLANT PROTECTION SCIENCE	1.130
PLANT SCIENCE	3.591
PLANT SOIL AND ENVIRONMENT	1.324
PLANT SPECIES BIOLOGY	1.828
PLANT SYSTEMATICS AND EVOLUTION	1.328
PLANTA	3.390
PLANTA MEDICA	2.687
PLASMA CHEMISTRY AND PLASMA PROCESSING	2.178
PLASMA PHYSICS AND CONTROLLED FUSION	2.829
PLASMA PHYSICS REPORTS	0.832
PLASMA SCIENCE & TECHNOLOGY	1.358
PLASMA SOURCES SCIENCE & TECHNOLOGY	3.193
PLASMID	2.805
PLASTIC AND RECONSTRUCTIVE SURGERY	4.209
PLASTICS RUBBER AND COMPOSITES	1.543
PLATELETS	3.378
PLOS BIOLOGY	7.076
PLOS MEDICINE	10.500
PLoS Computational Biology	4.700
PLoS Genetics	5.174
PLoS Neglected Tropical Diseases	3.885
PLoS One	2.740
PLoS Pathogens	6.218
PM&R	1.821
POETICS	1.264
POLAR BIOLOGY	1.728
POLAR RECORD	0.840
POLAR RESEARCH	1.127
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT	1.185
POLICY AND POLITICS	3.069
POLICY SCIENCES	3.609
POLICY STUDIES JOURNAL	3.797
POLIMERY	1.097
POLISH JOURNAL OF ECOLOGY	0.500
POLISH JOURNAL OF ENVIRONMENTAL STUDIES	1.383
POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES	1.986
POLISH JOURNAL OF PATHOLOGY	0.903
POLISH JOURNAL OF VETERINARY SCIENCES	0.516
POLISH POLAR RESEARCH	1.065
POLITICA Y GOBIERNO	0.714
POLITICAL ANALYSIS	4.232
POLITICAL BEHAVIOR	3.169
POLITICAL COMMUNICATION	5.912
POLITICAL GEOGRAPHY	3.043
POLITICAL PSYCHOLOGY	3.265
POLITICAL QUARTERLY	1.015
POLITICAL RESEARCH QUARTERLY	1.362
POLITICAL SCIENCE	0.708
POLITICAL SCIENCE QUARTERLY	1.500
POLITICAL STUDIES	1.901
POLITICAL THEORY	1.088
POLITICKA EKONOMIE	0.351
POLITICS & SOCIETY	1.548
POLITISCHE VIERTELJAHRESSCHRIFT	0.443
POLITY	0.474
POLYCYCLIC AROMATIC COMPOUNDS	1.894
POLYHEDRON	2.343
POLYMER	4.231
POLYMER BULLETIN	2.014
POLYMER COMPOSITES	2.265
POLYMER DEGRADATION AND STABILITY	4.032
POLYMER ENGINEERING AND SCIENCE	1.917
POLYMER INTERNATIONAL	2.574
POLYMER JOURNAL	2.826
POLYMER SCIENCE SERIES A	0.968
POLYMER SCIENCE SERIES B	0.976
POLYMER SCIENCE SERIES C	0.830
POLYMER TESTING	3.275
POLYMER-KOREA	0.521
POLYMER-PLASTICS TECHNOLOGY AND ENGINEERING	1.973
POLYMERS & POLYMER COMPOSITES	1.023
POLYMERS FOR ADVANCED TECHNOLOGIES	2.578
POPULATION	1.634
POPULATION AND DEVELOPMENT REVIEW	2.909
POPULATION AND ENVIRONMENT	2.439
POPULATION ECOLOGY	1.297
POPULATION RESEARCH AND POLICY REVIEW	1.215
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY	1.820
PORTAL-LIBRARIES AND THE ACADEMY	0.783
POSITIVITY	1.005
POST-COMMUNIST ECONOMIES	0.875
POST-SOVIET AFFAIRS	2.167
POSTEPY BIOLOGII KOMORKI	0.163
POSTGRADUATE MEDICAL JOURNAL	1.911
POSTGRADUATE MEDICINE	2.464
POSTHARVEST BIOLOGY AND TECHNOLOGY	4.303
POTATO RESEARCH	0.929
POTENTIAL ANALYSIS	1.353
POULTRY SCIENCE	2.659
POWDER DIFFRACTION	0.919
POWDER METALLURGY	1.793
POWDER METALLURGY AND METAL CERAMICS	0.388
POWDER TECHNOLOGY	4.142
PPAR Research	2.953
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY	0.315
PRAMANA-JOURNAL OF PHYSICS	1.688
PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE	0.338
PRECAMBRIAN RESEARCH	4.427
PRECISION AGRICULTURE	4.454
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY	3.108
PRENATAL DIAGNOSIS	2.425
PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY	1.415
PRESLIA	4.357
PRESSE MEDICALE	1.388
PREVENTION SCIENCE	3.103
PREVENTIVE MEDICINE	3.788
PREVENTIVE VETERINARY MEDICINE	2.304
PRIMARY CARE	2.010
PRIMATES	1.590
PRISON JOURNAL	0.859
PROBABILISTIC ENGINEERING MECHANICS	2.411
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES	0.794
PROBABILITY THEORY AND RELATED FIELDS	2.125
PROBLEMS OF POST-COMMUNISM	1.379
PROBUS	0.455
PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA	1.000
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY	0.927
PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON	0.816
PROCEEDINGS OF THE COMBUSTION INSTITUTE	5.627
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY	0.512
PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON	0.655
PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION	1.720
PROCEEDINGS OF THE IEEE	10.252
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES	0.272
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING	0.825
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING	1.000
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING	1.739
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER	0.761
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS	0.965
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT	1.099
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT	0.965
